user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
19386600000000.0,1887930000000000.0,9/4/2019 14:22:01,NO,NO,9774490,3,100
8338180000000.0,1832520000000000.0,21/4/2020 12:20:02,NO,NO,505,4,80
16215800000000.0,1912860000000000.0,25/9/2019 07:45:45,NO,NO,34,0,0
13077400000000.0,424517000000000.0,10/5/2020 12:36:57,NO,NO,2375,4,0
10666300000000.0,143363000000000.0,24/1/2019 12:13:27,NO,NO,15,0,0
9676270000000.0,1574930000000000.0,19/2/2020 03:42:01,NO,NO,56,3,100
16884100000000.0,328517000000000.0,11/7/2016 17:58:08,NO,NO,4083,16,0
14448000000000.0,1722540000000000.0,27/2/2020 08:39:52,NO,NO,21,2,67
17466700000000.0,64233100000000.0,22/12/2019 06:37:34,NO,NO,1335,1,0
9036610000000.0,1676170000000000.0,29/3/2020 17:11:00,NO,NO,140,2,100
2809700000000.0,1.30717e+18,9/11/2020 14:31:10,NO,NO,235,2,65
2788330000000.0,1493360000000000.0,5/11/2018 10:37:48,NO,NO,325,2,100
8505630000000.0,375772000000000.0,11/11/2019 12:51:36,NO,NO,715,2,0
18381500000000.0,1915320000000000.0,5/5/2019 14:31:50,NO,NO,58,2,100
6666900000000.0,1149670000000000.0,22/2/2019 09:43:27,NO,NO,241,2,67
9798090000000.0,1627970000000000.0,2/3/2018 02:23:46,NO,NO,465,5,0
16016600000000.0,154522000000000.0,12/2/2020 07:25:13,NO,NO,318,2,100
4646050000000.0,555776000000000.0,22/12/2019 13:59:48,NO,NO,2715,2,0
14973000000000.0,1939560000000000.0,2/9/2017 23:16:25,NO,NO,1154,9,0
16468600000000.0,1985200000000000.0,25/11/2019 14:00:05,NO,NO,7,0,0
12566300000000.0,1536670000000000.0,20/9/2020 12:58:19,NO,NO,200,3,66
5590970000000.0,1436530000000000.0,28/6/2019 23:32:01,NO,NO,35,2,67
2788330000000.0,1985990000000000.0,28/9/2020 00:35:42,NO,NO,10,4,67
16022300000000.0,129344000000000.0,5/3/2019 08:36:47,NO,NO,322,2,100
9497980000000.0,1182210000000000.0,17/2/2020 08:52:42,NO,NO,229,2,100
16864000000000.0,1115690000000000.0,15/3/2019 23:19:23,NO,NO,1955,6,100
18137400000000.0,1815680000000000.0,27/2/2019 14:25:27,NO,NO,308,4,100
20373600000000.0,1281460000000000.0,18/3/2019 01:55:15,NO,NO,680,2,100
8070410000000.0,1182720000000000.0,27/5/2020 09:15:39,NO,NO,300,3,100
3604840000000.0,1430490000000000.0,25/6/2019 04:48:00,NO,NO,42,2,67
3723890000000.0,1184600000000000.0,6/2/2020 12:49:42,NO,NO,438,2,100
15643700000000.0,1178630000000000.0,3/12/2019 02:32:07,NO,NO,199,3,100
4715820000000.0,345925000000000.0,28/6/2018 20:25:39,NO,NO,1422,7,0
11875500000000.0,1.25566e+18,9/5/2020 07:25:42,NO,NO,1020,3,100
14593600000000.0,1759240000000000.0,9/7/2019 14:41:42,NO,NO,348,2,100
3918890000000.0,1.25566e+18,9/5/2020 16:05:46,NO,NO,880,3,60
16016600000000.0,1143390000000000.0,29/6/2020 11:27:46,NO,NO,305,3,0
1551830000000.0,1918280000000000.0,30/9/2019 01:05:27,NO,NO,310,4,100
16884100000000.0,222361000000000.0,14/10/2018 02:32:00,NO,NO,0,1,0
7466020000000.0,1745480000000000.0,11/2/2020 08:14:41,NO,NO,268,2,100
1433480000000.0,1794470000000000.0,23/4/2019 02:21:12,NO,NO,435,4,100
15142200000000.0,1165220000000000.0,18/6/2019 13:36:21,NO,NO,32,2,33
2698620000000.0,295239000000000.0,10/11/2018 22:41:51,NO,NO,406,4,0
20141000000000.0,1.30317e+18,8/9/2020 03:34:33,NO,NO,280,2,70
19713900000000.0,1.28332e+18,17/9/2020 15:26:36,NO,NO,25,4,67
4009130000000.0,1945450000000000.0,8/2/2020 07:33:21,NO,NO,1132,0,0
19824400000000.0,623573000000000.0,30/1/2018 01:16:19,NO,NO,174,2,0
14331700000000.0,1627970000000000.0,21/9/2018 06:41:18,NO,NO,12609,3,100
6505650000000.0,1722150000000000.0,13/10/2019 02:35:43,NO,NO,24,3,100
18308900000000.0,1.30317e+18,4/11/2020 03:20:12,NO,NO,1590,1,0
14065600000000.0,116561000000000.0,25/3/2018 03:12:48,NO,NO,1428,9,0
12860400000000.0,1917050000000000.0,19/9/2018 00:55:33,NO,NO,259,0,0
1551830000000.0,1761390000000000.0,6/8/2019 03:12:11,NO,NO,1099,3,100
12299900000000.0,1206680000000000.0,3/12/2019 02:50:17,NO,NO,198,0,0
8712620000000.0,1699150000000000.0,8/8/2020 03:13:57,NO,NO,220,3,100
18847700000000.0,1.30289e+18,29/10/2020 04:43:37,NO,NO,1145,1,0
11703300000000.0,1330850000000000.0,26/9/2019 04:15:44,NO,NO,184,1,0
2772650000000.0,1530320000000000.0,23/6/2020 08:14:09,NO,NO,600,4,0
20373600000000.0,1358930000000000.0,7/9/2020 06:18:24,NO,NO,265,6,34
17919600000000.0,1574930000000000.0,25/2/2020 11:50:41,NO,NO,66,2,100
18073300000000.0,1.30712e+18,21/10/2020 08:25:44,NO,NO,195,2,100
20373600000000.0,1861540000000000.0,6/2/2020 07:25:01,NO,NO,99,2,100
6184070000000.0,137479000000000.0,19/10/2018 08:38:45,NO,NO,625,6,0
15782000000000.0,1.27778e+18,7/7/2020 01:09:19,NO,NO,1310,1,0
12566300000000.0,1446500000000000.0,13/6/2019 12:45:17,NO,NO,22,0,0
6846560000000.0,1956010000000000.0,2/8/2018 12:13:43,NO,NO,273,2,100
10925700000000.0,1.28838e+18,19/8/2020 02:26:56,NO,NO,180,3,100
2552200000000.0,1760890000000000.0,31/8/2020 14:27:59,NO,NO,335,3,100
16975100000000.0,1494470000000000.0,24/11/2019 14:43:40,NO,NO,31,3,100
12971200000000.0,1654450000000000.0,24/12/2019 03:08:25,NO,NO,6,2,0
7533880000000.0,238535000000000.0,22/12/2019 11:24:45,NO,NO,1270,1,0
20647800000000.0,1363180000000000.0,6/5/2019 01:55:26,NO,NO,1032,2,100
3794100000000.0,1363290000000000.0,26/6/2018 09:53:24,NO,NO,354,2,100
14341900000000.0,362761000000000.0,12/4/2020 23:38:33,NO,YES,1940,2,0
15370300000000.0,1636130000000000.0,2/2/2019 02:10:57,NO,NO,598,2,67
15714400000000.0,1692540000000000.0,16/2/2020 01:54:04,NO,NO,39,3,100
2564380000000.0,1983700000000000.0,16/10/2017 09:12:02,NO,NO,607,2,100
3450030000000.0,1319740000000000.0,30/5/2020 05:00:26,NO,NO,185,3,33
19145200000000.0,1780660000000000.0,26/3/2019 06:40:23,NO,NO,59,2,100
4942300000000.0,286247000000000.0,27/11/2019 03:15:27,NO,NO,1290,1,0
9485200000000.0,1832520000000000.0,28/6/2020 12:59:19,NO,NO,490,2,60
10957700000000.0,1501400000000000.0,27/2/2019 01:31:04,NO,NO,496,2,67
20647800000000.0,1.28106e+18,22/7/2020 08:37:55,NO,NO,320,5,80
5887070000000.0,549980000000000.0,15/1/2020 09:43:54,NO,NO,1960,3,0
9497980000000.0,1755340000000000.0,22/3/2019 07:35:09,NO,NO,203,2,100
16505100000000.0,132862000000000.0,28/11/2018 12:12:43,NO,NO,1360,10,0
13610500000000.0,161549000000000.0,21/10/2018 03:36:51,NO,NO,270,4,67
17997800000000.0,1330860000000000.0,15/10/2019 02:19:58,NO,NO,29,3,100
2344050000000.0,464906000000000.0,22/12/2019 06:51:48,NO,NO,1230,1,0
15615900000000.0,1.25356e+18,4/7/2020 13:20:57,NO,NO,243,2,0
10925700000000.0,1914670000000000.0,22/5/2019 09:22:27,NO,NO,341,3,100
6666900000000.0,1861720000000000.0,3/2/2019 07:57:02,NO,NO,382,3,75
15064500000000.0,71826300000000.0,13/12/2018 03:39:52,NO,NO,515,1,0
3122950000000.0,451136000000000.0,13/10/2018 22:01:41,NO,NO,2455,6,0
3455180000000.0,1.29637e+18,10/9/2020 15:14:03,NO,NO,7715,7,0
2183080000000.0,1.32321e+18,10/11/2020 09:09:05,NO,NO,2850,4,100
5820650000000.0,1225860000000000.0,13/12/2019 09:15:37,NO,NO,93,2,100
12566300000000.0,1668530000000000.0,20/9/2020 13:06:13,NO,NO,140,2,100
12864200000000.0,1.29048e+18,21/10/2020 00:10:10,NO,NO,6385,12,0
16505100000000.0,1756410000000000.0,14/9/2020 12:48:01,NO,NO,250,2,67
2594930000000.0,1.29055e+18,21/10/2020 10:00:24,NO,NO,410,1,0
3079820000000.0,1383550000000000.0,19/7/2018 02:45:58,NO,NO,270,2,100
18731400000000.0,1652940000000000.0,12/8/2019 09:46:09,NO,NO,32,3,66
20570700000000.0,1.29018e+18,11/9/2020 08:18:51,NO,NO,405,1,0
4646050000000.0,511845000000000.0,20/11/2019 07:04:13,NO,NO,1190,1,0
8481840000000.0,1.32321e+18,4/11/2020 10:29:45,NO,NO,2850,6,70
20730400000000.0,1940100000000000.0,23/9/2019 04:16:55,NO,NO,284,0,0
1570220000000.0,1424120000000000.0,16/8/2018 09:08:56,NO,NO,807,4,100
12566300000000.0,1630350000000000.0,20/9/2020 12:19:39,NO,NO,125,3,100
20404100000000.0,134590000000000.0,10/6/2020 08:39:47,NO,NO,300,3,50
3455180000000.0,1.21807e+18,28/9/2020 13:35:00,NO,NO,208,2,0
20404100000000.0,1305790000000000.0,16/9/2020 14:43:50,NO,NO,170,5,99
15643700000000.0,1917760000000000.0,14/2/2019 02:03:01,NO,NO,368,3,100
5694770000000.0,1133920000000000.0,15/3/2019 02:48:26,NO,NO,277,2,67
13749100000000.0,78916200000000.0,20/12/2015 17:43:14,NO,NO,1545,7,0
12299900000000.0,152156000000000.0,24/2/2020 06:39:31,NO,NO,337,2,100
3195220000000.0,1857850000000000.0,4/11/2019 11:14:40,NO,NO,493,3,100
2798570000000.0,1.25539e+18,6/5/2020 01:10:05,NO,YES,955,4,100
18137400000000.0,1.2663e+18,3/6/2020 00:37:56,NO,NO,545,3,100
12069000000000.0,1532430000000000.0,29/6/2019 12:47:36,NO,NO,19,0,0
8481840000000.0,1506840000000000.0,21/2/2020 07:17:50,NO,NO,43,2,60
4455430000000.0,1788790000000000.0,14/3/2019 07:38:52,NO,NO,724,4,100
12506900000000.0,1328260000000000.0,9/1/2018 06:01:49,NO,NO,319,3,75
16128900000000.0,1.30788e+18,21/9/2020 04:04:57,NO,NO,325,4,40
20223900000000.0,1.29047e+18,14/9/2020 03:59:24,NO,NO,330,1,0
1676200000000.0,1661060000000000.0,29/4/2018 13:49:28,NO,NO,345,3,100
19204500000000.0,1562300000000000.0,6/8/2020 13:50:47,NO,NO,190,5,34
15846000000000.0,1.28265e+18,16/7/2020 11:32:37,NO,NO,190,4,10
15615900000000.0,1.24093e+18,26/3/2020 12:29:58,NO,NO,288,2,0
18585700000000.0,1973430000000000.0,1/5/2020 01:22:36,NO,NO,320,2,80
13852000000000.0,1283180000000000.0,3/2/2019 03:48:20,NO,NO,1308,3,100
16022300000000.0,153686000000000.0,17/9/2019 03:02:56,NO,NO,273,0,0
6666900000000.0,1493360000000000.0,27/2/2019 09:50:17,NO,NO,158,2,67
7739210000000.0,1229140000000000.0,13/2/2020 00:54:12,NO,NO,35,2,100
17997800000000.0,1412700000000000.0,7/6/2018 06:05:04,NO,NO,273,2,67
17992700000000.0,1244130000000000.0,21/9/2019 04:27:40,NO,NO,680,2,100
17200700000000.0,1770200000000000.0,20/12/2017 10:26:11,NO,NO,533,4,67
4673140000000.0,1216930000000000.0,4/2/2020 11:58:04,NO,NO,39,2,100
6666900000000.0,1410760000000000.0,13/4/2018 08:25:02,NO,NO,281,2,67
17071400000000.0,1496410000000000.0,5/3/2020 13:26:06,NO,NO,31,2,100
18081400000000.0,1997620000000000.0,6/8/2019 00:34:26,NO,NO,74,2,100
16215800000000.0,1719540000000000.0,25/3/2020 12:32:49,NO,NO,71,2,67
19204500000000.0,1308740000000000.0,29/9/2018 13:18:08,NO,NO,261,0,0
17587900000000.0,747723000000000.0,26/12/2019 08:35:00,NO,NO,76,1,0
14973000000000.0,1257530000000000.0,19/12/2017 12:00:51,NO,NO,1025,0,0
9008040000000.0,649887000000000.0,18/10/2019 02:54:00,YES,NO,675,2,0
3604840000000.0,1317840000000000.0,29/6/2020 17:02:12,YES,NO,185,2,100
18710800000000.0,820357000000000.0,12/10/2018 00:54:07,NO,NO,0,1,0
11875500000000.0,1983440000000000.0,5/11/2019 03:57:02,NO,NO,106,2,75
17587900000000.0,1.16732e+18,5/9/2019 00:22:25,NO,NO,165,3,0
8932670000000.0,1.28106e+18,30/7/2020 02:10:05,NO,NO,355,4,20
1758930000000.0,62245200000000.0,26/10/2019 11:26:48,NO,NO,980,2,0
14365300000000.0,1927750000000000.0,4/3/2019 07:15:25,NO,NO,481,0,0
13830100000000.0,1.30863e+18,29/9/2020 12:29:38,NO,NO,1120,4,80
9845160000000.0,1183560000000000.0,10/12/2019 07:42:15,NO,NO,147,2,100
5546720000000.0,855279000000000.0,12/12/2019 11:08:34,NO,NO,3608,4,0
2831480000000.0,1.12601e+18,13/5/2019 15:33:26,NO,NO,900,4,100
8505630000000.0,1.21884e+18,29/3/2020 08:42:10,NO,NO,146,4,0
3794100000000.0,1912980000000000.0,8/3/2019 10:05:05,NO,NO,1958,6,0
4063300000000.0,1520190000000000.0,21/6/2020 11:28:31,NO,NO,450,2,99
15851700000000.0,1461840000000000.0,20/12/2019 11:31:27,NO,NO,42,2,100
15392900000000.0,607663000000000.0,4/1/2020 05:39:52,NO,NO,1520,2,0
3368310000000.0,1921880000000000.0,23/9/2019 12:38:58,NO,NO,36,2,100
9190370000000.0,1672260000000000.0,8/9/2019 15:11:12,NO,NO,322,5,100
12465900000000.0,1247190000000000.0,17/4/2019 09:31:24,NO,NO,574,5,100
15846000000000.0,1.30939e+18,12/10/2020 03:14:26,NO,NO,175,2,100
12476100000000.0,1906410000000000.0,30/5/2020 13:06:06,NO,NO,165,3,100
6950360000000.0,643701000000000.0,18/10/2018 05:55:19,NO,NO,0,1,0
9190370000000.0,1251260000000000.0,7/6/2019 08:19:17,NO,NO,567,2,67
1433480000000.0,1917060000000000.0,16/2/2020 07:50:31,NO,NO,191,2,100
6261710000000.0,1738980000000000.0,18/4/2019 14:08:37,NO,NO,457,1,0
13024200000000.0,1.30834e+18,30/9/2020 16:33:19,YES,NO,5,2,67
19145200000000.0,1281460000000000.0,14/3/2019 09:01:06,NO,NO,608,2,100
2772650000000.0,1111430000000000.0,28/12/2018 07:42:20,NO,NO,767,8,0
15370300000000.0,1316020000000000.0,14/2/2020 04:02:04,NO,NO,303,2,67
8712620000000.0,1931780000000000.0,19/2/2020 15:46:50,NO,NO,285,2,100
5431800000000.0,1281460000000000.0,20/3/2019 02:55:18,NO,NO,182,2,100
9036610000000.0,1316540000000000.0,27/2/2019 13:59:58,NO,NO,358,4,40
19825100000000.0,563113000000000.0,28/9/2018 18:18:00,NO,NO,0,1,0
15643700000000.0,1.30143e+18,6/9/2020 23:48:05,NO,NO,145,2,67
16949800000000.0,1.2181e+18,26/4/2020 01:02:18,NO,YES,2149,33,0
9845160000000.0,1980840000000000.0,20/9/2019 06:33:37,NO,NO,25,0,0
18321500000000.0,1652620000000000.0,28/9/2018 07:02:41,NO,NO,343,2,67
4455430000000.0,1902340000000000.0,23/6/2020 09:22:17,YES,YES,460,2,100
2748690000000.0,1.26294e+18,29/6/2020 03:09:25,NO,NO,505,1,0
5396060000000.0,1186080000000000.0,4/11/2019 13:02:58,NO,NO,117,3,100
4910540000000.0,1.30829e+18,2/11/2020 05:03:32,NO,NO,6735,6,0
1813750000000.0,1483930000000000.0,12/6/2020 00:19:44,NO,NO,125,3,100
12971200000000.0,1653190000000000.0,24/12/2019 03:19:22,NO,NO,6,2,0
9360180000000.0,1.30861e+18,25/9/2020 06:23:41,NO,NO,240,3,100
18321500000000.0,1.28577e+18,28/7/2020 00:41:29,NO,NO,1030,2,100
17992700000000.0,1335650000000000.0,20/3/2020 05:43:19,NO,NO,748,3,100
3936100000000.0,1742000000000000.0,11/12/2019 09:23:42,NO,NO,47,2,70
6672700000000.0,1297460000000000.0,12/8/2019 06:43:35,NO,NO,94,3,100
15370300000000.0,1966150000000000.0,15/2/2020 02:09:25,NO,NO,161,2,100
5694770000000.0,168489000000000.0,11/2/2020 09:08:48,NO,NO,66,2,100
8378570000000.0,1917050000000000.0,3/3/2019 14:37:34,NO,NO,37,0,0
12768900000000.0,110142000000000.0,27/3/2019 15:06:49,NO,NO,22,2,66
20619500000000.0,296165000000000.0,17/11/2018 02:06:32,NO,NO,2157,9,0
2228410000000.0,1.28332e+18,23/9/2020 22:24:56,NO,NO,190,2,100
18081400000000.0,12394800000000.0,30/12/2019 03:32:19,NO,NO,137,2,100
15216000000000.0,184811000000000.0,13/11/2019 07:11:56,NO,NO,1006,3,80
11859700000000.0,1867930000000000.0,31/3/2020 12:10:04,NO,NO,23,3,60
2798570000000.0,1631910000000000.0,10/6/2019 01:18:05,NO,NO,36,2,67
6846560000000.0,1320240000000000.0,25/2/2020 08:06:47,NO,NO,69,3,100
20730400000000.0,1139950000000000.0,24/2/2019 12:56:07,NO,NO,187,2,18
17919600000000.0,1366550000000000.0,12/8/2019 02:33:44,NO,NO,20,2,33
6846560000000.0,1652250000000000.0,27/3/2020 01:16:19,NO,NO,783,8,100
12762000000000.0,1.30798e+18,23/9/2020 23:51:39,NO,NO,275,5,100
20329400000000.0,1229140000000000.0,25/2/2020 12:16:15,NO,NO,26,4,100
17466700000000.0,1.30832e+18,4/11/2020 11:48:17,NO,NO,3350,3,0
18321500000000.0,1.29389e+18,14/8/2020 01:33:39,NO,NO,290,2,90
8481840000000.0,112368000000000.0,23/8/2019 02:44:50,NO,NO,66,3,60
17919600000000.0,1853000000000000.0,16/4/2020 17:20:01,NO,NO,12,2,0
3936100000000.0,1636380000000000.0,23/12/2019 00:52:37,NO,NO,302,12,0
3365780000000.0,833647000000000.0,30/12/2019 12:59:33,NO,NO,2671,2,0
16468600000000.0,197419000000000.0,19/9/2019 14:58:00,NO,NO,199,2,100
3198400000000.0,1559540000000000.0,22/10/2019 02:14:56,NO,NO,88,2,67
18191200000000.0,1769160000000000.0,11/9/2019 12:11:35,NO,NO,49,2,50
10347900000000.0,115433000000000.0,21/11/2018 09:39:31,NO,NO,733,0,0
4063300000000.0,1979040000000000.0,30/11/2019 15:36:37,NO,NO,108,3,100
16692400000000.0,1695190000000000.0,30/9/2018 05:20:45,NO,NO,389,2,0
10514700000000.0,1491310000000000.0,8/3/2019 00:22:36,NO,NO,315,4,67
4910540000000.0,1.29019e+18,19/9/2020 00:39:01,NO,NO,13550,11,0
2809700000000.0,1754670000000000.0,11/2/2020 13:02:49,NO,NO,99,2,75
5250880000000.0,1.29047e+18,14/10/2020 01:42:45,NO,NO,265,1,0
4699420000000.0,184811000000000.0,13/11/2019 01:43:12,NO,NO,152,2,100
19710600000000.0,1311110000000000.0,5/3/2019 02:47:42,NO,NO,29,3,100
7900920000000.0,1718050000000000.0,23/2/2018 07:06:40,NO,NO,754,2,100
10724500000000.0,1567970000000000.0,22/2/2020 06:26:40,NO,NO,63,2,100
17997800000000.0,1928010000000000.0,8/7/2020 07:33:44,NO,NO,255,2,100
2809700000000.0,1205080000000000.0,1/11/2020 13:40:49,NO,NO,185,3,100
5396060000000.0,1901000000000000.0,23/10/2018 13:14:18,NO,NO,348,3,67
4673140000000.0,173329000000000.0,23/9/2019 09:03:41,NO,NO,375,0,0
18586900000000.0,832043000000000.0,17/10/2020 04:48:03,NO,NO,46,4,0
18731400000000.0,1.3163e+18,2/11/2020 01:42:27,NO,NO,865,2,100
3167410000000.0,1106280000000000.0,26/6/2020 10:07:43,NO,NO,175,3,50
19825100000000.0,562226000000000.0,27/9/2018 23:39:13,NO,NO,0,1,0
2772650000000.0,1393830000000000.0,13/9/2018 07:27:26,NO,NO,583,2,80
19784300000000.0,1318230000000000.0,20/3/2019 12:34:25,NO,NO,41,2,67
19710600000000.0,1207970000000000.0,1/9/2020 05:02:15,NO,NO,430,2,67
18847700000000.0,1.29018e+18,26/8/2020 10:30:40,NO,NO,395,1,0
6915960000000.0,175935000000000.0,16/6/2020 15:44:05,NO,YES,190,2,66
3955110000000.0,1509680000000000.0,4/11/2019 00:25:10,NO,NO,125,2,67
15392900000000.0,496089000000000.0,30/11/2019 04:24:02,NO,NO,830,2,0
2207820000000.0,375772000000000.0,18/12/2019 11:46:47,NO,NO,1180,1,0
15782000000000.0,1.2623e+18,27/5/2020 02:33:42,NO,NO,4450,3,0
15142200000000.0,1741200000000000.0,13/9/2020 10:13:42,NO,NO,150,3,65
4699420000000.0,1408200000000000.0,14/2/2020 11:15:44,NO,NO,23,3,100
2564380000000.0,1892670000000000.0,11/2/2020 17:22:19,NO,NO,174,2,100
4673140000000.0,1645560000000000.0,24/2/2020 02:31:23,NO,NO,28,3,100
4715820000000.0,268849000000000.0,2/11/2018 06:33:30,NO,NO,762,1,0
7941080000000.0,1853640000000000.0,11/2/2020 12:51:07,NO,NO,270,4,100
18381500000000.0,1393830000000000.0,24/8/2018 04:02:45,NO,NO,125,2,100
20404100000000.0,1634350000000000.0,29/9/2018 00:36:37,NO,NO,239,0,0
7739210000000.0,173915000000000.0,29/3/2018 12:49:48,NO,NO,196,2,100
9658380000000.0,1866400000000000.0,22/3/2019 00:26:24,NO,NO,737,3,100
2534570000000.0,1235140000000000.0,26/6/2018 14:16:46,NO,NO,241,5,100
15846000000000.0,1.28265e+18,16/7/2020 11:14:39,NO,NO,200,4,20
18073300000000.0,1.28106e+18,22/7/2020 10:40:44,NO,NO,325,4,80
5590970000000.0,1378240000000000.0,30/6/2020 13:43:37,NO,NO,530,3,100
10382800000000.0,115433000000000.0,19/3/2019 07:14:33,NO,NO,1431,0,0
17997800000000.0,1979040000000000.0,15/10/2019 02:16:56,NO,NO,62,3,100
9008040000000.0,227503000000000.0,3/12/2018 00:59:07,NO,NO,1102,1,0
4910540000000.0,1.3029e+18,4/11/2020 06:09:58,NO,NO,25425,20,0
2128910000000.0,1.23984e+18,25/3/2020 09:53:36,NO,NO,3970,1,0
10189000000000.0,207688000000000.0,26/6/2018 13:13:57,NO,NO,1722,1,0
18609600000000.0,47386400000000.0,11/12/2019 10:21:23,NO,NO,960,1,0
5995900000000.0,1.21811e+18,28/4/2020 11:14:19,NO,NO,394,16,0
12864200000000.0,1.29048e+18,29/10/2020 06:11:43,NO,NO,285,1,0
14680500000000.0,1718050000000000.0,19/2/2018 03:46:24,NO,NO,699,5,100
4445760000000.0,1.31702e+18,11/11/2020 08:12:49,NO,NO,615,1,0
16799000000000.0,1378430000000000.0,10/11/2019 10:31:08,NO,NO,518,6,100
16936000000000.0,1760890000000000.0,22/6/2020 14:14:59,NO,NO,515,6,34
11491000000000.0,1147410000000000.0,9/10/2019 08:07:09,NO,NO,55,2,100
10666300000000.0,1308540000000000.0,18/12/2019 03:15:11,NO,NO,36,2,67
3455180000000.0,1.21807e+18,27/9/2020 02:28:43,NO,NO,226,4,0
6253740000000.0,1825700000000000.0,29/6/2020 14:01:21,NO,NO,205,3,100
14745100000000.0,1101470000000000.0,20/6/2020 00:03:22,NO,NO,270,2,100
15615900000000.0,803481000000000.0,29/3/2020 01:07:44,NO,NO,395,1,0
3062300000000.0,1843920000000000.0,14/9/2018 15:07:00,NO,NO,418,2,67
5574110000000.0,980398000000000.0,11/11/2019 03:35:58,NO,NO,2540,2,0
12465900000000.0,1707680000000000.0,24/12/2019 03:04:51,NO,NO,202,2,67
14745100000000.0,1595580000000000.0,13/11/2018 00:24:55,NO,NO,987,2,100
3079820000000.0,1223650000000000.0,15/7/2018 15:26:02,NO,NO,226,3,100
14365300000000.0,1815680000000000.0,22/11/2018 14:37:16,NO,NO,300,3,100
6915960000000.0,1666700000000000.0,29/6/2020 01:29:16,NO,NO,235,1,0
19538000000000.0,1.28838e+18,19/8/2020 11:39:35,NO,NO,400,3,100
16151000000000.0,1.30317e+18,26/10/2020 05:43:04,NO,NO,1630,1,0
16799000000000.0,1771570000000000.0,19/12/2019 09:01:43,NO,NO,18,2,33
12762000000000.0,1.30864e+18,23/9/2020 08:36:29,NO,NO,15,1,0
16949800000000.0,31790700000000.0,16/6/2018 00:11:09,NO,NO,1605,1,0
12496200000000.0,688125000000000.0,30/10/2019 05:32:58,NO,NO,888,1,0
17992700000000.0,1772560000000000.0,25/6/2020 00:33:38,NO,NO,150,2,75
11859700000000.0,1567970000000000.0,27/2/2020 08:47:19,NO,NO,20,2,100
20488300000000.0,1879910000000000.0,8/11/2019 10:34:38,NO,NO,408,2,65
15013500000000.0,638866000000000.0,10/11/2017 00:05:08,NO,NO,5634,5,0
8014880000000.0,1.3105e+18,29/9/2020 02:11:20,NO,NO,355,4,70
5583320000000.0,1614200000000000.0,7/11/2019 14:37:33,NO,NO,342,3,67
4910540000000.0,812203000000000.0,25/10/2019 02:51:50,NO,NO,2627,2,0
10347900000000.0,1789660000000000.0,13/11/2017 14:20:21,NO,NO,269,2,100
20313100000000.0,1.29384e+18,25/8/2020 07:06:40,NO,YES,1710,4,60
5546720000000.0,300983000000000.0,7/11/2019 07:52:34,NO,NO,3325,3,0
17845900000000.0,1645390000000000.0,12/11/2019 11:16:35,NO,NO,87,10,0
18585700000000.0,1652250000000000.0,24/11/2019 02:02:11,NO,NO,14,2,35
10957700000000.0,1740270000000000.0,30/9/2019 14:16:01,NO,NO,189,2,66
14680500000000.0,1.25542e+18,26/9/2020 12:49:23,NO,NO,245,8,67
2965770000000.0,1.2663e+18,3/6/2020 06:17:30,NO,NO,140,2,100
2959780000000.0,1316360000000000.0,20/12/2019 05:48:57,NO,NO,141,3,100
10189000000000.0,1.29046e+18,8/9/2020 09:35:59,NO,NO,330,3,0
4673140000000.0,1752130000000000.0,24/6/2020 03:25:46,NO,NO,285,2,65
3195220000000.0,1574930000000000.0,14/2/2020 03:53:05,NO,NO,161,3,100
5877450000000.0,377921000000000.0,31/12/2019 11:24:16,NO,NO,980,1,0
16949800000000.0,274449000000000.0,9/1/2019 03:23:14,NO,NO,25,2,0
2798570000000.0,1236190000000000.0,11/2/2019 06:15:46,NO,NO,163,2,100
12846800000000.0,1229140000000000.0,12/2/2020 10:36:54,NO,NO,503,2,100
7434430000000.0,1977610000000000.0,17/12/2019 04:36:36,NO,NO,61,2,100
18048900000000.0,1186770000000000.0,21/2/2019 08:31:30,NO,NO,19,3,67
6846560000000.0,1862270000000000.0,7/1/2020 21:09:56,NO,NO,293,3,100
15694000000000.0,1.30686e+18,18/9/2020 14:52:18,NO,NO,290,3,100
2809700000000.0,1.30323e+18,4/11/2020 03:59:35,NO,NO,305,4,100
15735600000000.0,1.19775e+18,29/11/2019 01:36:32,NO,NO,337,1,0
18048900000000.0,1304260000000000.0,18/3/2019 08:11:32,NO,NO,29,2,100
12971200000000.0,1199210000000000.0,19/9/2019 09:39:28,NO,NO,32,2,100
20329400000000.0,1.26844e+18,9/6/2020 09:22:46,NO,NO,305,3,100
6821200000000.0,1921580000000000.0,15/9/2019 01:57:59,NO,NO,787,0,0
4919290000000.0,183871000000000.0,29/10/2020 10:03:24,NO,NO,205,3,100
11375800000000.0,1678980000000000.0,20/10/2018 00:41:30,NO,NO,539,2,100
9201260000000.0,1530280000000000.0,27/9/2018 08:58:54,NO,NO,34,0,0
14065600000000.0,1819150000000000.0,6/5/2020 10:57:01,NO,NO,1367,3,100
15851700000000.0,1771470000000000.0,11/6/2019 06:39:25,NO,NO,728,3,100
10724500000000.0,1866400000000000.0,18/3/2019 01:59:26,NO,NO,786,2,80
2809700000000.0,1116140000000000.0,31/10/2020 17:17:25,NO,NO,135,2,100
15102000000000.0,1388430000000000.0,11/2/2020 12:27:16,NO,NO,44,3,67
