user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
9658380000000.0,1845680000000000.0,6/12/2019 11:37:59,NO,NO,41,3,67
15102000000000.0,1761390000000000.0,8/8/2019 05:52:28,NO,NO,112,3,100
8459130000000.0,1182210000000000.0,15/2/2020 13:13:30,NO,NO,213,2,100
13031500000000.0,1377520000000000.0,9/5/2019 00:21:29,NO,NO,222,3,100
12069000000000.0,1616360000000000.0,30/11/2018 08:47:07,NO,NO,683,2,100
20730400000000.0,119813000000000.0,23/9/2019 06:20:30,NO,NO,375,3,50
3604840000000.0,1269270000000000.0,27/12/2018 11:51:54,NO,NO,52,4,100
7941080000000.0,1678980000000000.0,3/1/2019 07:12:41,NO,NO,576,2,67
16058400000000.0,1537840000000000.0,24/4/2019 06:56:23,NO,NO,464,5,100
7398640000000.0,1900870000000000.0,22/3/2019 15:01:01,NO,NO,407,3,100
3415750000000.0,1.28358e+18,13/8/2020 05:33:32,NO,NO,940,9,0
5694770000000.0,1318230000000000.0,6/3/2019 02:36:09,NO,NO,430,2,67
10860800000000.0,1681330000000000.0,28/6/2020 10:04:43,NO,NO,140,3,100
11875500000000.0,1853000000000000.0,17/12/2019 03:41:13,NO,NO,216,2,67
16975100000000.0,1945490000000000.0,29/6/2020 09:39:05,NO,NO,145,3,100
16505100000000.0,1373780000000000.0,15/3/2019 11:36:46,NO,NO,2571,9,0
4455430000000.0,1902200000000000.0,31/10/2019 02:41:29,NO,NO,1289,7,100
16864000000000.0,1147270000000000.0,13/2/2020 06:31:24,NO,NO,435,3,100
9505400000000.0,1661060000000000.0,27/2/2018 06:19:24,NO,NO,320,2,100
19559900000000.0,1.1669e+18,14/4/2020 04:47:56,NO,NO,233,2,0
10547500000000.0,1856830000000000.0,5/12/2019 10:00:57,NO,NO,607,2,100
4009130000000.0,1973310000000000.0,11/7/2018 15:25:51,NO,NO,369,0,0
2809700000000.0,1.30822e+18,3/11/2020 14:58:32,NO,NO,275,2,100
12476100000000.0,1351960000000000.0,24/2/2018 09:42:44,NO,NO,318,4,67
20160100000000.0,1.12568e+18,14/11/2019 14:08:11,NO,NO,1548,8,0
13830100000000.0,1109070000000000.0,30/10/2019 14:16:21,NO,NO,83,2,60
7900920000000.0,1935560000000000.0,4/11/2017 03:16:04,NO,NO,3,1,0
17200700000000.0,1343750000000000.0,12/2/2020 10:28:58,NO,NO,132,2,100
7900920000000.0,1570440000000000.0,2/9/2019 09:51:18,NO,NO,78,2,67
6950360000000.0,310600000000000.0,18/10/2018 06:29:51,NO,NO,0,1,0
3365780000000.0,29634100000000.0,14/1/2020 06:56:29,NO,NO,1099,3,0
11617800000000.0,1.11652e+18,5/6/2019 07:06:57,NO,NO,7405,6,0
2344050000000.0,121479000000000.0,8/12/2018 23:37:56,NO,NO,1715,1,0
2798570000000.0,1663240000000000.0,17/7/2020 00:56:19,NO,NO,380,3,100
14365300000000.0,1562130000000000.0,6/6/2019 03:09:14,NO,NO,377,3,100
20404100000000.0,1.32058e+18,29/10/2020 03:13:46,NO,NO,1125,2,100
11875500000000.0,1577970000000000.0,11/2/2020 06:36:23,NO,NO,93,2,100
2594930000000.0,855279000000000.0,19/10/2019 00:16:06,NO,NO,355,1,0
11375800000000.0,1667800000000000.0,11/6/2020 00:50:18,NO,NO,185,3,100
8615210000000.0,1779140000000000.0,6/2/2020 16:08:41,NO,NO,346,3,100
17992700000000.0,132207000000000.0,4/4/2019 08:51:37,NO,NO,318,2,100
18048900000000.0,1900870000000000.0,13/3/2019 03:16:10,NO,NO,24,3,100
13031500000000.0,1852710000000000.0,23/3/2018 15:46:51,NO,NO,378,2,0
12868100000000.0,1728110000000000.0,18/12/2018 02:10:13,NO,NO,154,2,100
5382950000000.0,1752500000000000.0,10/6/2020 07:59:56,NO,NO,195,2,100
3955110000000.0,1352030000000000.0,19/10/2018 02:19:37,NO,NO,315,5,100
8070410000000.0,1416010000000000.0,6/7/2019 06:15:36,NO,NO,383,0,0
3530030000000.0,1.12569e+18,10/6/2019 23:06:51,NO,NO,810,1,0
17845900000000.0,1707230000000000.0,2/4/2019 02:27:05,NO,NO,44,3,100
7604030000000.0,1871790000000000.0,23/2/2020 10:52:03,NO,NO,31,2,100
16692400000000.0,1495030000000000.0,31/5/2019 00:07:13,NO,NO,177,0,0
6672700000000.0,1.30864e+18,30/10/2020 00:32:35,NO,NO,155,2,100
2564380000000.0,1.28106e+18,27/7/2020 12:28:10,NO,NO,325,6,80
3745190000000.0,201205000000000.0,21/7/2018 03:26:34,NO,NO,382,1,0
12994500000000.0,1187270000000000.0,30/5/2020 15:50:11,NO,NO,15,3,100
2809700000000.0,1.30861e+18,27/10/2020 11:47:51,NO,NO,215,2,67
20223900000000.0,909651000000000.0,7/9/2020 01:59:39,NO,NO,1365,1,0
8033930000000.0,1.29302e+18,15/10/2020 00:13:15,NO,NO,543,2,0
9915820000000.0,945721000000000.0,19/1/2020 08:43:54,NO,NO,4540,9,0
20049800000000.0,395117000000000.0,27/11/2019 02:11:52,NO,NO,890,3,0
17343900000000.0,1902110000000000.0,6/2/2020 05:02:34,NO,NO,27,2,67
9190370000000.0,1335650000000000.0,28/3/2020 00:01:39,NO,NO,730,3,100
12717000000000.0,14773700000000.0,11/2/2019 08:36:36,NO,NO,370,0,0
5073480000000.0,1.32599e+18,11/11/2020 04:57:03,NO,NO,445,2,80
12868100000000.0,1891330000000000.0,24/9/2019 13:20:29,NO,NO,17,2,67
14341900000000.0,1.21884e+18,20/4/2020 13:19:19,NO,NO,153,2,0
19541800000000.0,1324560000000000.0,11/10/2020 13:31:48,NO,NO,500,5,100
15694000000000.0,161549000000000.0,27/6/2018 22:15:15,NO,NO,93,4,67
14973000000000.0,1836050000000000.0,12/7/2019 13:15:12,NO,NO,363,2,67
19204500000000.0,1945000000000000.0,7/6/2020 15:15:59,NO,NO,625,2,67
3520990000000.0,365637000000000.0,13/4/2020 06:59:02,NO,NO,655,2,0
14593600000000.0,1405630000000000.0,5/10/2019 03:01:30,NO,NO,200,2,100
19886000000000.0,1931780000000000.0,11/2/2020 15:03:28,NO,NO,282,2,100
3940900000000.0,1732100000000000.0,19/3/2019 08:45:24,NO,NO,546,4,100
9497980000000.0,1182210000000000.0,17/2/2020 08:52:42,NO,NO,229,2,100
3455180000000.0,1.29302e+18,20/8/2020 06:31:47,NO,NO,218,3,0
2234720000000.0,1.20677e+18,7/1/2020 10:16:43,NO,NO,0,1,0
16151000000000.0,1.308e+18,23/10/2020 15:29:44,NO,NO,7860,7,0
4455430000000.0,133995000000000.0,9/10/2019 01:44:55,NO,NO,366,2,100
20643300000000.0,1113010000000000.0,16/12/2019 06:58:01,NO,NO,280,2,100
12566300000000.0,129901000000000.0,9/7/2019 14:36:06,NO,NO,58,2,100
2502020000000.0,55670400000000.0,12/12/2019 08:59:03,NO,NO,1305,1,0
20049800000000.0,774733000000000.0,20/5/2019 10:55:20,NO,NO,15250,19,0
16949800000000.0,1.16727e+18,2/12/2019 00:44:06,NO,NO,61,1,0
17919600000000.0,1.31006e+18,28/10/2020 14:34:07,YES,NO,345,4,65
17200700000000.0,1558020000000000.0,12/4/2019 02:35:56,NO,NO,422,2,100
2798570000000.0,1907210000000000.0,16/12/2019 04:01:31,NO,NO,25,2,100
3415750000000.0,511845000000000.0,3/11/2019 09:25:37,NO,NO,1160,1,0
5820650000000.0,1439740000000000.0,18/2/2020 06:54:56,NO,NO,150,2,100
8107440000000.0,1.2833e+18,17/8/2020 09:30:34,NO,NO,635,4,40
8014880000000.0,1439740000000000.0,11/2/2020 09:12:59,NO,NO,69,2,60
19145200000000.0,1199210000000000.0,21/3/2019 00:26:38,NO,NO,386,2,0
8338180000000.0,1774770000000000.0,11/2/2020 09:48:22,NO,NO,117,2,100
7702250000000.0,1741200000000000.0,17/6/2020 00:04:11,NO,NO,150,2,100
18585700000000.0,1622970000000000.0,7/7/2018 13:29:33,NO,NO,260,2,67
16522900000000.0,1239550000000000.0,11/2/2020 10:11:55,NO,NO,7,1,100
9974700000000.0,1.28361e+18,11/9/2020 13:35:16,NO,NO,995,2,0
3723890000000.0,1184600000000000.0,6/2/2020 12:49:42,NO,NO,438,2,100
12672700000000.0,980398000000000.0,29/11/2019 00:49:53,NO,NO,1270,1,0
12868100000000.0,1225990000000000.0,18/12/2018 01:45:17,NO,NO,276,3,100
9616960000000.0,458532000000000.0,9/12/2018 15:15:12,NO,NO,1689,1,0
20373600000000.0,1358930000000000.0,7/9/2020 06:18:24,NO,NO,265,6,67
14332400000000.0,1.28577e+18,25/7/2020 15:27:22,NO,NO,1030,2,100
8615210000000.0,1.32058e+18,26/10/2020 07:46:14,NO,NO,1430,8,100
16018700000000.0,163038000000000.0,20/6/2020 12:21:15,NO,NO,525,2,50
7276980000000.0,1.23839e+18,27/3/2020 11:43:15,NO,NO,1438,2,0
1453630000000.0,1.28368e+18,2/11/2020 14:14:31,NO,NO,1385,1,0
7057200000000.0,1.23185e+18,14/4/2020 09:33:28,NO,NO,113,2,0
15142200000000.0,1595580000000000.0,16/11/2018 04:39:35,NO,NO,1077,3,100
5396060000000.0,1125240000000000.0,16/9/2020 16:00:13,NO,NO,280,3,67
17997800000000.0,1979040000000000.0,15/10/2019 02:16:56,NO,NO,62,3,100
19386600000000.0,1459700000000000.0,3/1/2019 12:55:02,NO,NO,537,5,100
6184070000000.0,1.2833e+18,25/8/2020 09:22:28,NO,NO,635,7,80
16936000000000.0,1956010000000000.0,23/12/2019 01:20:43,NO,NO,45,2,100
7900920000000.0,1726760000000000.0,10/12/2019 13:08:17,NO,NO,40,2,100
6462700000000.0,1320130000000000.0,16/10/2018 11:13:15,NO,NO,347,2,67
19825100000000.0,115006000000000.0,27/9/2018 23:45:10,NO,NO,0,1,0
18556400000000.0,1.30835e+18,29/9/2020 09:33:29,NO,NO,190,2,100
5702030000000.0,929733000000000.0,23/11/2019 04:29:58,NO,NO,1280,1,0
3455180000000.0,1.21807e+18,28/9/2020 13:35:00,NO,NO,208,2,0
11375800000000.0,1319710000000000.0,4/12/2019 01:09:58,NO,NO,21,2,100
16204800000000.0,185376000000000.0,20/9/2019 07:52:59,NO,NO,537,7,100
17071400000000.0,1496410000000000.0,5/3/2020 13:26:06,NO,NO,31,2,100
19096600000000.0,218660000000000.0,24/12/2019 01:06:27,NO,NO,1265,1,0
18125100000000.0,369191000000000.0,30/12/2019 11:05:56,NO,NO,870,1,0
7057200000000.0,1.23831e+18,14/4/2020 08:55:51,NO,YES,168,2,0
2552200000000.0,118217000000000.0,16/9/2019 00:47:55,NO,NO,350,4,67
19541800000000.0,1.3072e+18,10/10/2020 00:45:48,NO,NO,220,8,40
12811700000000.0,1891330000000000.0,24/6/2019 07:35:01,NO,NO,51,3,33
8368820000000.0,835720000000000.0,9/12/2018 22:32:08,NO,NO,2197,12,0
2828970000000.0,1215130000000000.0,20/3/2018 02:49:40,NO,NO,357,2,100
15723700000000.0,1790370000000000.0,27/9/2018 02:24:42,NO,NO,47,2,100
4455430000000.0,1630950000000000.0,31/10/2018 07:30:33,NO,NO,242,2,100
19825100000000.0,559023000000000.0,19/11/2017 23:11:18,NO,NO,962,3,0
11703300000000.0,1244150000000000.0,23/6/2020 02:17:00,NO,NO,265,3,100
3455180000000.0,1.1669e+18,14/9/2020 12:41:13,NO,NO,183,2,0
13610500000000.0,150086000000000.0,23/10/2018 06:50:26,NO,NO,900,0,0
5382950000000.0,1827270000000000.0,30/3/2020 06:58:58,NO,NO,323,3,100
4699420000000.0,1806250000000000.0,4/7/2019 15:01:16,NO,NO,1024,6,100
9230270000000.0,143363000000000.0,27/11/2019 08:14:11,NO,NO,59,0,0
18745900000000.0,607557000000000.0,11/12/2018 00:35:07,NO,NO,1132,2,0
3936100000000.0,1976890000000000.0,30/4/2020 14:07:39,NO,NO,180,2,100
16016600000000.0,1781300000000000.0,16/12/2019 01:21:05,NO,NO,385,2,100
15615900000000.0,80746200000000.0,27/11/2019 12:35:33,NO,NO,2553,3,0
13077400000000.0,30850000000000.0,15/6/2020 10:30:46,NO,NO,1840,2,0
9008040000000.0,80746200000000.0,3/12/2018 00:09:56,NO,NO,1061,6,0
2228410000000.0,1754670000000000.0,13/2/2020 10:15:40,NO,NO,864,3,100
9505400000000.0,1790450000000000.0,13/12/2017 05:00:13,NO,NO,354,2,67
15142200000000.0,1609320000000000.0,29/5/2019 15:15:21,NO,NO,214,0,0
9230270000000.0,1403880000000000.0,10/12/2019 10:34:48,NO,NO,37,3,100
12465900000000.0,1886590000000000.0,28/6/2018 15:59:23,NO,NO,315,3,0
7921940000000.0,1.25358e+18,15/5/2020 10:28:02,NO,NO,45,3,67
5546720000000.0,369191000000000.0,12/12/2019 13:54:28,NO,NO,865,3,0
6402970000000.0,1872440000000000.0,30/12/2019 09:39:39,NO,NO,32,3,66
4455430000000.0,1788790000000000.0,14/3/2019 07:38:52,NO,NO,724,4,100
15643700000000.0,1283180000000000.0,13/2/2019 01:22:47,NO,NO,1296,3,100
8091590000000.0,1798090000000000.0,15/3/2019 07:43:18,NO,NO,296,2,100
4919290000000.0,1.32321e+18,4/11/2020 10:43:52,NO,NO,2875,5,100
1570220000000.0,1185090000000000.0,21/7/2018 22:55:25,NO,NO,558,0,0
2959780000000.0,1519800000000000.0,19/12/2019 05:57:18,NO,NO,47,2,100
4455430000000.0,1.25539e+18,19/5/2020 14:09:07,YES,YES,43,6,80
14680500000000.0,1319850000000000.0,29/6/2019 16:20:43,NO,NO,306,3,100
2010620000000.0,153686000000000.0,3/7/2019 00:18:49,NO,NO,275,0,0
5913620000000.0,1771470000000000.0,17/6/2019 08:53:04,NO,NO,719,4,100
2954090000000.0,152242000000000.0,18/2/2020 03:02:12,NO,NO,222,2,100
18321500000000.0,1.25566e+18,6/5/2020 08:37:03,NO,NO,890,3,100
20647800000000.0,1.30358e+18,15/9/2020 06:40:53,NO,NO,350,2,0
6566560000000.0,1.23837e+18,17/9/2020 09:46:53,NO,NO,258,2,0
10869700000000.0,1.29093e+18,6/9/2020 01:54:54,NO,NO,165,1,0
2788330000000.0,1392080000000000.0,12/2/2020 02:41:32,NO,NO,22,2,100
18585700000000.0,1613390000000000.0,8/9/2018 01:03:40,NO,NO,36,2,100
18081400000000.0,1392450000000000.0,5/11/2018 07:36:14,NO,NO,276,0,0
3455180000000.0,1.28721e+18,19/10/2020 04:32:02,NO,NO,520,1,0
4942300000000.0,1.30289e+18,3/11/2020 09:12:57,NO,NO,6365,5,0
3415750000000.0,1.28358e+18,13/8/2020 06:01:09,NO,NO,1165,1,0
16403100000000.0,1233310000000000.0,22/6/2018 05:09:30,NO,NO,243,0,0
18321500000000.0,1392080000000000.0,11/2/2020 14:24:49,NO,NO,296,2,100
4919290000000.0,1400430000000000.0,5/8/2019 01:32:30,NO,NO,17,2,100
18710800000000.0,525147000000000.0,28/9/2018 23:56:39,NO,NO,0,1,0
15615900000000.0,1.23839e+18,26/3/2020 15:41:03,NO,NO,128,2,0
16018700000000.0,1551840000000000.0,19/6/2020 08:48:33,NO,NO,275,2,67
12994500000000.0,1979510000000000.0,2/8/2018 09:29:48,NO,NO,50,3,100
19386600000000.0,1382750000000000.0,11/6/2020 10:47:23,NO,NO,325,3,99
20404100000000.0,147409000000000.0,11/6/2020 08:32:45,NO,NO,355,2,99
14448000000000.0,1941970000000000.0,29/4/2020 00:13:10,NO,NO,255,5,0
2594930000000.0,927603000000000.0,29/10/2019 13:12:21,NO,NO,2160,1,0
3723890000000.0,1555580000000000.0,18/12/2019 02:08:00,NO,NO,1,1,0
12971200000000.0,1.32321e+18,11/11/2020 10:38:02,NO,NO,3075,14,80
8070410000000.0,1630950000000000.0,6/7/2019 11:30:36,NO,NO,249,4,100
19541800000000.0,1741180000000000.0,30/9/2020 04:23:41,NO,NO,200,7,0
18745900000000.0,371904000000000.0,24/9/2018 16:00:58,NO,NO,44,1,0
20373600000000.0,1601880000000000.0,25/4/2019 02:27:39,NO,NO,508,2,100
15518600000000.0,1639810000000000.0,10/9/2020 00:42:19,NO,NO,210,2,100
3940900000000.0,1424830000000000.0,12/6/2019 03:46:18,NO,NO,176,0,0
16022300000000.0,1.28838e+18,13/8/2020 02:48:04,NO,NO,720,6,0
4919290000000.0,1.30733e+18,20/9/2020 02:37:53,NO,NO,325,3,66
10480500000000.0,1.29384e+18,19/8/2020 13:25:50,NO,NO,1645,3,100
16692400000000.0,1514350000000000.0,15/11/2018 02:06:10,NO,NO,267,3,100
19911300000000.0,1287070000000000.0,20/2/2020 08:25:38,NO,NO,17,2,100
20730400000000.0,1322530000000000.0,23/9/2019 17:19:41,NO,NO,485,3,100
1551830000000.0,1551880000000000.0,27/6/2018 06:45:53,NO,NO,327,0,0
15714400000000.0,1449110000000000.0,15/3/2018 08:40:29,NO,NO,468,5,100
14448000000000.0,1412750000000000.0,29/5/2018 14:15:58,NO,NO,2425,13,0
3198400000000.0,1.30323e+18,16/9/2020 13:37:15,NO,NO,110,2,100
10161200000000.0,1.30829e+18,3/11/2020 19:35:25,NO,YES,2020,2,0
9524480000000.0,1853640000000000.0,12/2/2020 00:06:50,NO,NO,238,3,67
16202900000000.0,1.22386e+18,14/2/2020 11:08:33,NO,NO,2151,12,0
18710800000000.0,160429000000000.0,11/10/2018 18:09:30,NO,NO,0,1,0
11409600000000.0,605034000000000.0,13/11/2019 00:15:10,NO,NO,905,1,0
3940900000000.0,1100510000000000.0,13/6/2019 09:02:29,NO,NO,994,16,0
12846800000000.0,1590900000000000.0,13/2/2018 06:21:00,NO,NO,1206,2,100
3079820000000.0,1.26619e+18,17/6/2020 16:56:54,NO,YES,160,3,100
3122950000000.0,415129000000000.0,18/11/2018 17:12:01,NO,NO,2547,15,0
2128910000000.0,1.24191e+18,24/3/2020 06:56:28,NO,NO,5,1,0
7398640000000.0,1722150000000000.0,30/3/2020 14:08:42,NO,NO,30,2,67
20597200000000.0,1900930000000000.0,28/12/2018 05:53:08,NO,NO,30,3,100
15851700000000.0,1.2833e+18,21/7/2020 01:14:57,NO,NO,655,3,80
4455430000000.0,1172260000000000.0,9/10/2019 08:02:02,NO,NO,158,4,100
10347900000000.0,154522000000000.0,27/2/2020 06:45:36,NO,NO,24,2,100
5470760000000.0,1.24781e+18,30/9/2020 12:50:11,NO,NO,890,3,100
10925700000000.0,1667800000000000.0,6/2/2020 05:24:33,NO,NO,110,3,100
16975100000000.0,1.29412e+18,7/9/2020 06:37:15,NO,NO,550,2,80
15846000000000.0,1398140000000000.0,30/5/2020 01:31:11,NO,NO,340,3,100
11752000000000.0,841083000000000.0,19/12/2019 06:01:11,NO,NO,1540,4,0
17748300000000.0,1867000000000000.0,24/6/2019 01:31:32,NO,NO,62,2,0
11859700000000.0,1196890000000000.0,20/7/2019 13:20:29,NO,NO,1590,3,76
5431800000000.0,1250290000000000.0,17/6/2020 11:50:29,NO,NO,315,3,25
19541800000000.0,1.26619e+18,29/9/2020 04:28:41,NO,NO,170,3,66
5803990000000.0,1259710000000000.0,6/11/2018 03:10:11,NO,NO,75,2,67
5166200000000.0,1825430000000000.0,21/9/2018 07:41:19,NO,NO,463,0,0
3936100000000.0,1926690000000000.0,24/8/2018 07:38:32,NO,NO,262,0,0
13077400000000.0,1.16659e+18,31/5/2020 12:31:33,NO,NO,943,5,0
17992700000000.0,1641820000000000.0,4/4/2019 08:41:31,NO,NO,418,3,100
11948400000000.0,1.24814e+18,28/9/2020 05:47:19,NO,NO,3955,13,0
16864000000000.0,1609320000000000.0,17/9/2019 06:30:41,NO,NO,225,0,0
19710600000000.0,1983700000000000.0,16/10/2017 10:24:32,NO,NO,316,4,80
5431800000000.0,168489000000000.0,11/2/2020 08:18:59,NO,NO,57,3,100
2748690000000.0,927603000000000.0,21/11/2019 18:05:51,NO,NO,1730,2,0
18321500000000.0,1468820000000000.0,29/3/2019 00:55:04,NO,NO,19,1,0
3365780000000.0,770545000000000.0,28/10/2019 03:26:19,NO,NO,1450,2,0
2959780000000.0,1422920000000000.0,19/12/2019 06:25:37,NO,NO,29,2,100
8091590000000.0,1410760000000000.0,29/4/2019 05:21:44,NO,NO,285,2,100
17748300000000.0,1218670000000000.0,28/8/2018 01:56:07,NO,NO,8,0,0
20404100000000.0,1424830000000000.0,29/9/2018 02:34:15,NO,NO,267,0,0
20141000000000.0,1336370000000000.0,2/4/2020 10:03:27,NO,NO,88,2,100
3198400000000.0,1324610000000000.0,14/9/2019 12:38:13,NO,NO,114,2,100
15615900000000.0,1.25351e+18,4/7/2020 14:20:07,NO,NO,713,2,0
10411000000000.0,1.29047e+18,6/9/2020 09:16:56,NO,NO,285,1,0
15323400000000.0,1.23758e+18,24/3/2020 07:47:59,NO,NO,4975,1,0
12506900000000.0,1194400000000000.0,28/8/2017 08:14:56,NO,NO,811,2,100
15518600000000.0,1697820000000000.0,11/3/2019 10:16:49,NO,NO,32,2,67
2183080000000.0,1579680000000000.0,9/8/2019 12:51:43,NO,NO,281,2,100
3880630000000.0,228797000000000.0,29/6/2016 23:37:18,NO,NO,1367,16,0
19204500000000.0,1861540000000000.0,7/5/2020 13:46:36,NO,NO,233,8,80
8533500000000.0,1.2181e+18,16/9/2020 04:15:22,NO,NO,4993,2,0
5546720000000.0,1.29019e+18,3/9/2020 10:15:43,NO,NO,295,1,0
20424100000000.0,34278000000000.0,9/12/2018 09:49:31,NO,NO,1495,1,0
16522900000000.0,1496410000000000.0,3/3/2020 02:02:12,NO,NO,56,3,100
15782000000000.0,1.23758e+18,10/4/2020 05:15:28,NO,NO,650,5,0
8661540000000.0,1785470000000000.0,5/7/2019 22:42:38,NO,NO,30,2,100
4455100000000.0,167487000000000.0,25/12/2019 13:24:41,NO,NO,550,1,0
18416900000000.0,1.30315e+18,15/9/2020 00:18:16,NO,NO,180,1,0
16812200000000.0,1488880000000000.0,27/5/2020 03:43:43,NO,NO,310,3,100
1453630000000.0,927603000000000.0,17/1/2020 15:43:02,NO,NO,6915,6,0
15851700000000.0,1382740000000000.0,13/12/2019 12:06:32,NO,NO,13,2,60
18585700000000.0,1109120000000000.0,1/5/2020 00:50:39,NO,NO,275,3,60
12672700000000.0,281016000000000.0,3/12/2019 00:35:12,NO,NO,2991,3,0
1551830000000.0,1213870000000000.0,20/6/2018 03:31:20,NO,NO,531,2,33
3520990000000.0,774733000000000.0,22/5/2019 03:03:56,NO,NO,25536,14,0
11059600000000.0,238535000000000.0,5/12/2019 08:15:15,NO,NO,1270,1,0
9658380000000.0,1534890000000000.0,28/9/2020 01:47:06,NO,NO,160,2,79
12496200000000.0,688125000000000.0,30/10/2019 05:32:58,NO,NO,888,1,0
20619500000000.0,342593000000000.0,19/10/2018 21:33:54,NO,NO,1980,5,0
13031500000000.0,1769160000000000.0,1/2/2019 10:13:57,NO,NO,138,2,100
18849900000000.0,1149250000000000.0,5/6/2020 01:52:14,NO,NO,1127,8,0
2398700000000.0,1771470000000000.0,26/6/2019 09:57:42,NO,NO,733,2,100
20049800000000.0,313324000000000.0,28/11/2019 05:28:12,NO,NO,1085,1,0
5166200000000.0,1958130000000000.0,10/9/2019 11:06:52,NO,NO,32,3,100
8014880000000.0,173915000000000.0,22/3/2018 02:49:18,NO,NO,100,3,67
7941080000000.0,1902200000000000.0,11/11/2019 09:41:05,NO,NO,1111,2,100
6184070000000.0,1756860000000000.0,27/6/2020 00:38:48,NO,NO,195,2,100
4910540000000.0,1.30316e+18,4/11/2020 06:12:52,NO,NO,9905,8,0
18710800000000.0,516619000000000.0,10/10/2018 19:43:43,NO,NO,0,1,0
11703300000000.0,1136920000000000.0,10/12/2019 09:43:56,NO,NO,1177,2,100
2959780000000.0,161549000000000.0,30/10/2018 01:10:30,NO,NO,156,2,100
6686860000000.0,1.21769e+18,17/9/2020 23:17:46,NO,NO,274,8,0
19145200000000.0,1900870000000000.0,13/3/2019 06:18:20,NO,NO,407,2,100
12936500000000.0,88105900000000.0,16/12/2019 09:54:56,NO,NO,1880,2,0
14593600000000.0,1823440000000000.0,23/7/2019 07:13:38,NO,NO,482,2,100
14676500000000.0,1512770000000000.0,13/2/2020 01:37:03,NO,NO,466,2,100
8338180000000.0,1349930000000000.0,26/9/2018 15:34:18,NO,NO,214,2,0
9616960000000.0,693948000000000.0,7/12/2018 22:28:38,NO,NO,2545,7,0
13972300000000.0,1348190000000000.0,23/11/2019 07:02:54,NO,NO,239,2,100
20647800000000.0,1845930000000000.0,1/5/2018 07:03:21,NO,NO,475,4,67
5552340000000.0,1320240000000000.0,18/2/2020 14:17:48,NO,NO,353,2,70
20404100000000.0,1706910000000000.0,23/9/2019 12:59:29,NO,NO,22,3,100
11617800000000.0,1.24589e+18,20/4/2020 07:33:25,NO,NO,2405,1,0
9485200000000.0,1859000000000000.0,15/5/2019 02:19:29,NO,NO,1012,4,100
18221100000000.0,1980840000000000.0,17/12/2019 00:42:57,NO,NO,976,0,0
18586900000000.0,681907000000000.0,19/12/2018 14:24:05,NO,NO,1144,10,0
19559900000000.0,1.28721e+18,24/10/2020 14:01:21,NO,NO,845,1,0
11491000000000.0,1870190000000000.0,1/8/2018 12:35:13,NO,NO,399,2,100
5574110000000.0,354327000000000.0,6/11/2019 02:54:04,NO,NO,935,1,0
20597200000000.0,1921880000000000.0,18/3/2019 07:40:43,NO,NO,33,2,100
19538000000000.0,1128120000000000.0,12/12/2018 03:07:15,NO,NO,257,3,67
3455180000000.0,1.28437e+18,14/10/2020 22:32:42,NO,NO,1435,1,0
5552340000000.0,1627970000000000.0,25/5/2019 07:38:55,NO,NO,66,3,100
5546720000000.0,192900000000000.0,7/11/2019 05:28:06,NO,NO,660,3,0
15694000000000.0,1438510000000000.0,24/3/2019 07:14:56,NO,NO,246,3,100
9360180000000.0,1315410000000000.0,26/9/2018 11:39:32,NO,NO,39,0,0
5820650000000.0,1123430000000000.0,30/9/2019 08:01:27,NO,NO,182,2,60
6666900000000.0,1.2663e+18,1/6/2020 07:39:01,NO,NO,835,3,100
16128900000000.0,1251260000000000.0,16/9/2018 12:13:04,NO,NO,555,3,100
11972300000000.0,847484000000000.0,9/11/2019 09:34:37,NO,NO,1250,1,0
20404100000000.0,1200720000000000.0,10/6/2020 09:38:23,NO,NO,200,3,100
3918890000000.0,1881240000000000.0,23/6/2019 13:22:02,NO,NO,26,2,100
16403100000000.0,1829330000000000.0,17/9/2020 01:40:29,NO,NO,185,4,66
15723700000000.0,1.32599e+18,12/11/2020 00:01:03,NO,NO,325,2,0
12566300000000.0,1747260000000000.0,18/9/2018 02:42:53,NO,NO,32,0,0
8505630000000.0,549980000000000.0,19/11/2019 05:07:16,NO,NO,0,1,0
19538000000000.0,1.29389e+18,24/8/2020 02:33:47,NO,NO,315,2,100
11875500000000.0,1630950000000000.0,3/8/2018 05:57:01,NO,NO,495,7,100
12994500000000.0,1309790000000000.0,22/3/2020 23:52:16,NO,NO,26,0,0
5396060000000.0,1446500000000000.0,8/9/2018 22:32:23,NO,NO,44,0,0
4741680000000.0,1424120000000000.0,14/8/2018 06:56:36,NO,NO,896,4,100
9036610000000.0,1558750000000000.0,30/6/2020 13:16:15,NO,NO,295,3,34
3936100000000.0,1496410000000000.0,11/3/2020 13:11:42,NO,NO,295,3,100
5546720000000.0,1.29018e+18,3/9/2020 09:55:51,NO,NO,345,1,0
5431800000000.0,1321690000000000.0,22/5/2018 01:18:25,NO,NO,40,3,100
17992700000000.0,1229140000000000.0,17/2/2020 09:20:44,NO,NO,456,2,67
7739210000000.0,173915000000000.0,29/3/2018 12:49:48,NO,NO,196,2,100
9201260000000.0,133995000000000.0,16/8/2019 08:05:23,NO,NO,959,2,100
19559900000000.0,1.29019e+18,19/9/2020 12:58:38,NO,NO,1850,3,0
3365780000000.0,1.28361e+18,29/10/2020 13:28:56,NO,NO,1005,3,0
